source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,VEGROW-2023-12,vegrow,Vegrow,2023-12-13,Series C,Revenue from operations,43.400,GROSS_REVENUE,FY ended 31-Mar-2023,6.68,https://gokulnk.com/notes/vegrow/,258.1,HYPER,DERIVED,https://entrackr.com/2024/01/vegrow-s-gmv-grew-30-x-in-the-last-two-fiscal-years/,"Vegrow's gross revenue ramped up over 3.5X to Rs 361 crore during the fiscal year ending March 2023 as compared to Rs 100.8 crore in FY22, its annual financial statement with the Registrar of Companies show.",,FY23 Rs 361 crore / FY22 Rs 100.8 crore - 1 = 258.1%,2024-01,"gross revenue / gross merchandise value (GMV), FY23 vs FY22, per RoC annual financial statement",,,"Basis doubt: Entrackr calls the Rs 361 crore figure both 'gross merchandise value (GMV)' (""The Bengaluru-based firm reported Rs 361 crore gross merchandise value (GMV) in FY23 which stood at Rs 11.8 crore in FY21."") and 'gross revenue'; the row labels it 'Revenue from operations' / GROSS_REVENUE. As a B2B fruit marketplace that books the full sale value, the line may be what the filing calls revenue from operations, but the source's own word is GMV.","Article dated 3 Jan 2024, three weeks after the 13 Dec 2023 round; FY23 (year ended 31 Mar 2023) is the period the row prices on. Rs 361 crore is about $43.4m at ~83 INR/USD, consistent with the row's 43.4. The source states the multiple as 'over 3.5X' (i.e. >250%); the exact figures give 3.58x = 258.1%. The row's source page (gokulnk.com) shows only 'Gross Revenue ... 361 cr' with no FY22 figure; TheKredible's page shows only FY2023-24 revenue (₹405.12 Cr)."
private-rounds.csv,vention-2026-01,vention,Vention,2026-01,Series D,Annual revenue (< threshold),100.0,GROSS_REVENUE,NOT STATED,10.0,https://thelogic.co/news/vention-series-d-industrial-robots-quebec/,,,,,,"No total-revenue growth rate published for the January 2026 round. Row's source (The Logic, 27 Jan 2026) states only 'The firm's revenue is just under $100 million annually, according to Lacroix.' The company's own 27 Jan 2026 release (Newswire.ca) gives no revenue or growth figures. Bound row ('< threshold'), so only a directly stated rate would qualify. Web-search budget was exhausted before this row.",,,,,"Vention press page (https://vention.com/press): 9 Sep 2026 release - 'Physical AI is now Vention's fastest-growing segment, with related revenue up 400% over the past year.' (a segment, not total revenue, and 8 months after the round); 3 Oct 2025 release - 'With over $155 million raised, $60 million in annual revenue, and rapid adoption across industries' (a revenue point, not a rate).","Possible inconsistency in the revenue level: the company's 3 Oct 2025 release cites '$60 million in annual revenue' while The Logic (27 Jan 2026) has the CEO saying revenue is 'just under $100 million annually' - a large jump in under four months, or two different revenue definitions. The row prices on the < $100m bound.",The company's 2026 round is described in its own release as $110m USD / $150m CAD; The Logic labels it Series D.
private-rounds.csv,vercel-2024-05,vercel,Vercel,2024-05,Series E,Annual revenue,100.0,ARR_RUNRATE,RUN_RATE,32.5,https://www.streetinsider.com/Reuters/Exclusive-Vercel+completes+$250+million+Series+E+round+at+$3.25+billion+valuation/23238755.html,,,,,,"No fetched page states a year-on-year growth rate for Vercel's annual/annualized revenue at the May 2024 Series E. Pages read: row's StreetInsider/Reuters article 16 May 2024, SiliconANGLE 16 May 2024, Crunchbase News 16 May 2024, Vercel blog index (no funding post listed; vercel.com/blog/series-e returns 404). Web search budget exhausted.",,,annual revenue / annualized revenue / ARR ('recently exceeded $100 million in annual revenue' - Reuters; 'annual recurring revenue reportedly topped $100 million' - SiliconANGLE; 'surpassed $100 million in annualized revenue' - Crunchbase News),,,"All three sources give the revenue as a bound ('exceeded' / 'topped' / 'surpassed' $100 million) but the row's revenue_metric ('Annual revenue') is not marked as '> threshold'. Sources use 'annual revenue', 'annual recurring revenue' and 'annualized revenue' interchangeably - consistent with the ARR_RUNRATE basis.",Estimator sites (Sacra) were not used.
private-rounds-consumer.csv,vinted-2024-10,vinted,Vinted,2024-10,Secondary share sale,FY2023 revenue,596.3,NET_REVENUE,LTM,8.4,,61,MATURE,THIRD_PARTY_DATED,https://techcrunch.com/2024/10/24/vinted-hits-5-4b-valuation-amid-wave-of-secondary-share-sales-in-europe/,"Since then, it has gone from strength to strength, reporting record revenue growth of 61% in 2023 compared to the previous year and reaching profitability for the first time.",,,2024-10,revenue (2023 vs 2022),,,,"TechCrunch article is dated 24 Oct 2024, the month of the secondary sale, and refers to the company's reported 2023 results. Vinted's own 2024 results release (https://company.vinted.com/newsroom/Vinted-delivers-strong-profitable-growth-while-investing, 29 Apr 2025) confirms the 2023 base: 'consolidated revenue of €813.4 million, a 36% increase (2023: €596.3 million)', matching the row's €596.3m. Vinted's original 2023 results release (Apr 2024) is no longer on the company newsroom; Vogue Business and Guardian coverage blocked in this session."
private-rounds.csv,virta-health-2021-04,virta-health,Virta Health,2021-04,Series E,REVENUE,35.0,GROSS_REVENUE,LTM,57.1,https://sacra.com/c/virta-health/,,,,,,The row's source (Sacra) gives only an estimated 2021 revenue of $35M with no 2020 figure or growth rate; no round-era press release or coverage could be reached.,,,,,"Sacra (https://sacra.com/c/virta-health/): ""Based on Virta's estimated 2021 revenue of $35M, this valued the company at approximately 57x LTM revenue."" - no prior-year figure. Later-dated only: ""up more than 80% YoY"" (2025 vs 2024) and ""Growth Rate (y/y): 48.8%"" (2025) - four years after the round.",Row's $35m is an estimator's 2021 full-year figure used as LTM at an April 2021 round (the 2021 year had not closed).,"Virta's newsroom (https://www.virtahealth.com/press) only shows 2026 items; guessed URLs for the Series E release, Fierce Healthcare and MobiHealthNews returned 404. Web-search budget was exhausted before this row."
private-rounds.csv,voodoo-2021-08,voodoo,Voodoo,2021-08,Strategic minority investment,REVENUE,336.9,GROSS_REVENUE,LTM,5.05,"https://www.calcalistech.com/ctech/articles/0,7340,L-3918697,00.html",,,,,,"Row source (Calcalist, 2021-09-30) gives only 'reportedly registered revenue of $400 million in 2020' with no 2019 figure or growth rate. GBL (the August 2021 investor) site: 2021 press-release and report listings do not render for 2021, the Voodoo portfolio page gives only a current sales figure (€689m) with no history, guessed press-release URL 404. Pappers (French filings) 404. Search unavailable (WebSearch budget exhausted; search engines blocked).",,,,,"Calcalist 2021-09-30 (https://www.calcalistech.com/ctech/articles/0,7340,L-3918697,00.html): 'Voodoo was founded in 2013 and reportedly registered revenue of $400 million in 2020.' — a level, no rate.","The row holds $336.9m revenue but its own source page says 'reportedly registered revenue of $400 million in 2020'; the $336.9m does not appear on that page (possibly a EUR figure converted, or from a filing) — the revenue figure and its basis should be re-checked.",GBL's 2021 annual report or its August 2021 Voodoo press release (both PDFs on gbl.com whose URLs could not be discovered without search) are the most likely places for a 2020-over-2019 growth figure.
private-rounds.csv,waycool-foods-2022-06,waycool-foods,WayCool Foods,2022-06,Internal equity and debt round,Revenue from operations,118.500,GROSS_REVENUE,LTM,5.91,https://inc42.com/buzz/waycools-net-loss-widens-142-percent-to-inr-360-5-cr-in-fy22-operative-revenue-up-2-4x/,142.5,GROWING,DERIVED,https://entrackr.com/2023/01/waycool-posts-rs-927-cr-revenue-in-fy22-losses-widen-2-4x/,WayCool's revenue from operations spiked 2.4X to Rs 927 crore in FY22 from Rs 382 crore in FY21,,FY22 Rs 927 crore / FY21 Rs 382 crore - 1 = 142.7%; Inc42 gives the filed figures Rs 926.9 crore / Rs 382.3 crore = 142.5%,2023-01,"operating revenue / revenue from operations (FY22 vs FY21, Indian fiscal year to 31 March)",,,,"Both articles state the multiple as '2.4X' (= 140%); the exact filed figures give 142.5%. Inc42 page (row source) shows no visible publication date; Entrackr's is dated 17 Jan 2023, about seven months after the June 2022 round. FY22 ended March 2022, three months before the round, so the growth is the rate the company was running into the round. Figures are from the company's MCA filings as reported by the two outlets."
private-rounds.csv,wefox-2022-07,wefox,Wefox,2022-07,,Revenue,320.000,GROSS_REVENUE,LTM,14.06,https://www.wefox.com/en-de/newsroom/wefox-raises-400m-series-d,128.6,GROWING,DERIVED,https://www.businesswire.com/news/home/20220711005902/en/wefox-Closes-US$400m-Series-D-Round-at-US$4.5bn-Post-Money-Valuation | https://techcrunch.com/2021/05/31/european-insurtech-startup-wefox-grabs-650-million-at-3-billion-valuation/,"We continue doubling our revenues with last year reaching US$320m. ... In 2020 alone, the company generated $140 million in revenue.",,FY2021 US$320m / FY2020 US$140m - 1 = 128.6%,2022-07,revenues / revenue,,Company wording in the same release is 'We continue doubling our revenues' (= 100% if taken literally); TechCrunch 12 Jul 2022 paraphrases as 'doubled its revenues to $320 million last year'.,"Forbes (12 Jul 2022, https://www.forbes.com/sites/emilymason/2022/07/12/bucking-grim-fintech-trend-german-digital-insurance-provider-wefox-raises-400-million-for-expansion-to-us-and-asia/) cites '$350 million in revenue last year' vs the $320m in the company release and the row.","The 2021 figure is from the row's round press release (11 Jul 2022; the row's wefox.com newsroom URL returned 404, so the Business Wire copy of the same release was used). The 2020 figure is from TechCrunch's Series C article (31 May 2021), which is also the revenue source for the wefox-2021-05 row. The release also says 'Within the first four months of this year wefox generated more than US$200m in revenues', a partial-year figure, not used."
private-rounds.csv,wefox-2021-05,wefox,wefox,2021-05,Series C,REVENUE,140.0,GROSS_REVENUE,LTM,21.43,https://techcrunch.com/2021/05/31/european-insurtech-startup-wefox-grabs-650-million-at-3-billion-valuation/,,,,,,"No 2019 revenue figure or FY2020 growth rate found. The row's source (TechCrunch, 31 May 2021) gives only 'In 2020 alone, the company generated $140 million in revenue.' with no prior-year comparison; wefox.com newsroom pages returned 404; the July 2022 round coverage (Business Wire, TechCrunch, Forbes, FinTech Futures, The National) gives no 2019 figure; Business Wire search and tech.eu URL guesses failed; web-search budget was exhausted before the June 2021 Series C press release could be located.",,,revenue,,,,
private-rounds.csv,whoop-2026-03,whoop,WHOOP,2026-03,,Exiting CY2025,1100.000,ARR_RUNRATE,RUN_RATE,9.18,https://techcrunch.com/2026/03/31/whoop-valuation-10b-series-g-fundraise/,103,GROWING,DISCLOSED,https://www.whoop.com/us/en/press-center/whoop-announces-series-g-funding/,"In 2025, bookings grew 103% year-over-year, exiting the year at a $1.1B run rate",,,2026-03,bookings (run rate exiting 2025),,,"BASIS MISLABELLED: the company's own release and TechCrunch ('The company exited last year at a $1.1 billion bookings run rate, up 103% year over year') both call the $1.1B line a bookings run rate, not ARR or revenue. The row's ARR_RUNRATE basis therefore labels a bookings figure as revenue. The 103% is growth of that same bookings line.","Reported as FOUND because the 103% is growth of exactly the line the row prices on ($1.1B exit run rate), but it is bookings growth; if the reviewer treats bookings as a non-match under the same-measure rule this row becomes NOT_FOUND. Company press release dated 31 March 2026, same month as the round."
private-rounds.csv,wiz-2024-05,wiz,Wiz,2024-05,Series E,ARR,350.0,ARR,RUN_RATE,34.3,https://www.wiz.io/blog/celebrating-our-1-billion-funding-round-and-12-billion-valuation,,,,,,"No YoY ARR growth rate found. The row's wiz.io round blog (7 May 2024) has no revenue figures; TechCrunch (7 May 2024) states $350 million ARR and the $1bn ARR target but no growth rate; the Feb 2023 Series D press release (PR Newswire) states no ARR, so there is no 12-month-earlier figure to derive from. CNBC returned 403, Reuters is blocked in this session, a wiz.io ARR-milestone URL guess returned 404, and the web-search budget was exhausted.",,,ARR,,"TechCrunch (https://techcrunch.com/2024/05/07/wiz-raises-1b-at-a-12b-valuation-to-expand-its-cloud-security-platform-through-acquisitions/): 'Together that business now amounts to $350 million ARR.' and 'That's still a far cry from the $1 billion ARR it's aiming to have by the end of 2025.' (level and target, no rate).",,
private-rounds.csv,xpressbees-2022-02,xpressbees,Xpressbees,2022-02,Series F,Revenue from operations,134.3,NET_REVENUE,LTM,8.94,https://entrackr.com/2022/03/logistics-firm-xpressbees-crosses-rs-1000-cr-in-revenue-during-fy21/,32.7,MATURE,THIRD_PARTY_DATED,https://entrackr.com/2022/03/logistics-firm-xpressbees-crosses-rs-1000-cr-in-revenue-during-fy21/,"XpressBees recently filed its annual statements for FY21 during which its revenue from operations stood at Rs 1,004.8 crore, registering a 32.7% growth as compared to Rs 757.2 crore earned during FY20.",,,2022-03,revenue from operations,,,,"Entrackr reading of the FY21 regulatory filing (same page as the row's revenue source). FY21 (Apr 2020-Mar 2021) over FY20, the fiscal year the row prices on; published one month after the Feb 2022 round. Check: 1,004.8 / 757.2 - 1 = 32.7%. Entrackr also notes growth 'tapered down from 40% in FY20 to 32.7% in FY21'."
